########## baseline default 2026-08-12T12:19:48+05:30 ##########
arm=baseline variant=default join_algorithm=direct,parallel_hash,hash max_threads=16
q6: 0.122	0.049	0.050	0.050	0.050	0.050
q7: 0.083	0.030	0.029	0.029	0.030	0.029
q8: 0.150	0.067	0.067	0.065	0.068	0.069
q9: 0.521	0.129	0.128	0.129	0.132	0.133
q10: 0.513	0.125	0.130	0.130	0.127	0.127
q11: 0.522	0.133	0.130	0.133	0.131	0.134
q12: 0.147	0.059	0.058	0.059	0.058	0.058
q13: 0.103	0.024	0.024	0.024	0.024	0.024
q14: 0.158	0.073	0.070	0.071	0.070	0.072
q15: 0.042	0.019	0.019	0.019	0.019	0.019
q16: 0.041	0.017	0.019	0.017	0.018	0.017
q17: 0.495	0.124	0.123	0.122	0.120	0.121
q18: 0.147	0.045	0.048	0.044	0.044	0.044
q19: 0.139	0.039	0.038	0.038	0.038	0.038
q20: 0.134	0.036	0.036	0.036	0.037	0.039
q21: 0.151	0.054	0.051	0.051	0.051	0.053
q22: 0.146	0.048	0.049	0.048	0.048	0.049
q23: 0.662	0.505	0.496	0.493	0.516	0.494
q24: 0.433	0.315	0.309	0.324	0.309	0.323
q25: 0.437	0.301	0.301	0.299	0.284	0.306
q26: 0.868	0.697	0.679	0.731	0.693	0.686
q27: 0.207	0.081	0.077	0.075	0.080	0.072
q28: 0.190	0.068	0.073	0.068	0.069	0.063
q29: 0.326	0.225	0.163	0.186	0.197	0.181
q30: 0.154	0.078	0.090	0.089	0.085	0.086
q31: 0.265	0.103	0.105	0.118	0.104	0.103
q32: 0.258	0.093	0.093	0.093	0.093	0.092
q33: 0.261	0.101	0.102	0.103	0.104	0.100
q34: 0.308	0.139	0.137	0.122	0.125	0.128
q35: 0.247	0.080	0.078	0.079	0.080	0.079
q36: 0.136	0.055	0.052	0.052	0.052	0.055
q37: 0.178	0.067	0.067	0.068	0.072	0.068
q38: 0.006	0.005	0.005	0.005	0.005	0.005
q39: 0.005	0.005	0.005	0.005	0.005	0.005
q40: 0.142	0.049	0.054	0.062	0.050	0.051
q41: 0.140	0.051	0.051	0.062	0.054	0.050
q42: 0.529	0.136	0.138	0.139	0.136	0.137
q43: 0.139	0.055	0.055	0.079	0.055	0.055
q44: 0.542	0.152	0.154	0.155	0.152	0.156
q45: 0.301	0.180	0.203	0.157	0.282	0.103
q46: 0.203	0.134	0.125	0.126	0.123	0.124
q47: 0.209	0.124	0.119	0.125	0.127	0.123
q48: 0.212	0.134	0.138	0.128	0.126	0.133
q49: 0.535	0.138	0.127	0.130	0.127	0.130
q50: 0.523	0.135	0.128	0.125	0.131	0.125
q51: 0.539	0.133	0.132	0.133	0.134	0.131
q52: 0.335	0.099	0.097	0.095	0.095	0.096
q53: 0.326	0.089	0.091	0.091	0.092	0.087
q54: 0.299	0.081	0.081	0.105	0.080	0.082
q55: 0.171	0.059	0.059	0.059	0.059	0.059
q56: 0.438	0.273	0.274	0.271	0.273	0.269
q57: 0.462	0.304	0.291	0.295	0.294	0.288
q58: 0.458	0.298	0.294	0.295	0.295	0.295
q59: 0.440	0.284	0.280	0.277	0.276	0.291
q60: 0.242	0.090	0.090	0.089	0.089	0.090
q61: 0.207	0.084	0.082	0.082	0.079	0.088
q62: 0.156	0.064	0.062	0.062	0.062	0.062
q63: 0.217	0.070	0.070	0.068	0.067	0.070
q64: 0.657	0.516	0.507	0.510	0.506	0.503
q65: 0.255	0.097	0.096	0.098	0.097	0.102
q66: 0.196	0.073	0.072	0.072	0.073	0.073
q67: 0.006	0.006	0.006	0.007	0.006	0.006
q68: 0.585	0.164	0.157	0.162	0.158	0.159
q69: 0.653	0.200	0.198	0.200	0.198	0.203
q70: 0.621	0.180	0.204	0.212	0.181	0.183
q71: 0.646	0.214	0.202	0.200	0.201	0.203
q72: 0.345	0.173	0.185	0.176	0.170	0.179
q73: 0.218	0.082	0.079	0.078	0.086	0.079
q74: 0.216	0.082	0.071	0.076	0.075	0.071
q75: 0.347	0.140	0.135	0.151	0.138	0.144
q76: 0.006	0.006	0.006	0.006	0.006	0.006
q77: 0.006	0.006	0.006	0.006	0.006	0.006
q78: 0.006	0.006	0.006	0.006	0.006	0.006
q79: 0.610	0.173	0.170	0.173	0.169	0.171
q80: 0.590	0.165	0.166	0.167	0.166	0.165
q81: 0.606	0.171	0.169	0.169	0.173	0.167
q82: 0.596	0.170	0.171	0.171	0.171	0.170
q83: 0.357	0.124	0.117	0.130	0.116	0.116
q84: 0.322	0.081	0.081	0.081	0.080	0.080
q85: 0.350	0.128	0.117	0.115	0.117	0.119
q86: 0.683	0.200	0.199	0.240	0.199	0.198
q87: 0.672	0.195	0.195	0.192	0.196	0.193
q88: 0.632	0.164	0.163	0.168	0.166	0.165
q89: 0.628	0.158	0.157	0.156	0.156	0.156
q90: 0.646	0.188	0.185	0.185	0.182	0.179
q91: 0.354	0.137	0.135	0.136	0.137	0.137
q92: 0.310	0.122	0.117	0.121	0.118	0.117
q93: 0.347	0.147	0.148	0.143	0.146	0.150
q94: 0.006	0.006	0.006	0.006	0.006	0.006
q95: 0.006	0.006	0.006	0.006	0.006	0.006
q96: 0.006	0.006	0.006	0.006	0.006	0.006
q97: 0.642	0.180	0.177	0.176	0.178	0.175
q98: 0.602	0.158	0.158	0.158	0.164	0.158
q99: 0.635	0.179	0.180	0.179	0.178	0.178
q100: 0.727	0.219	0.218	0.236	0.219	0.218
q101: 0.712	0.217	0.200	0.201	0.202	0.200
q102: 0.772	0.254	0.292	0.273	0.251	0.249
q103: 0.675	0.189	0.190	0.190	0.189	0.190
q104: 0.671	0.193	0.188	0.194	0.191	0.190
q105: 0.685	0.205	0.200	0.203	0.199	0.200
q106: 0.681	0.191	0.190	0.195	0.191	0.191
q107: 0.679	0.187	0.184	0.186	0.184	0.184
q108: 0.692	0.204	0.202	0.204	0.202	0.199
q109: 0.108	0.050	0.048	0.049	0.045	0.049
q110: 0.111	0.051	0.048	0.047	0.049	0.049
q111: 0.143	0.065	0.067	0.066	0.066	0.066
q112: 0.131	0.061	0.062	0.061	0.060	0.060
q113: 0.157	0.072	0.071	0.072	0.073	0.073
JOB_STUDY_DONE uhj default
########## baseline nostats 2026-08-12T12:29:49+05:30 ##########
arm=baseline variant=nostats join_algorithm=direct,parallel_hash,hash max_threads=16
q1: 0.298	0.036	0.033	0.171	0.032	0.032
q2: 0.214	0.148	0.148	0.144	0.133	0.130
q3: 0.090	0.027	0.026	0.027	0.027	0.027
q4: 0.200	0.132	0.144	0.140	0.125	0.140
q5: 0.135	0.057	0.060	0.057	0.059	0.058
q6: 0.126	0.054	0.054	0.055	0.054	0.056
q7: 0.083	0.034	0.033	0.032	0.032	0.032
q8: 0.146	0.072	0.078	0.076	0.075	0.072
q9: 0.531	0.130	0.138	0.133	0.134	0.130
q10: 0.514	0.130	0.133	0.129	0.138	0.131
q11: 0.520	0.143	0.136	0.147	0.139	0.136
q12: 0.148	0.062	0.064	0.061	0.061	0.063
q13: 0.106	0.026	0.026	0.026	0.025	0.027
q14: 0.160	0.075	0.078	0.076	0.075	0.077
q15: 0.044	0.020	0.020	0.020	0.020	0.020
q16: 0.068	0.018	0.018	0.018	0.018	0.018
q17: 0.502	0.126	0.124	0.125	0.125	0.123
q18: 0.151	0.047	0.046	0.046	0.049	0.046
q19: 0.137	0.040	0.040	0.039	0.039	0.039
q20: 0.139	0.038	0.038	0.038	0.039	0.038
q21: 0.151	0.051	0.049	0.051	0.049	0.049
q22: 0.146	0.046	0.046	0.046	0.047	0.045
q23: 0.558	0.398	0.384	0.403	0.390	0.378
q24: 0.448	0.277	0.268	0.259	0.300	0.274
q25: 0.390	0.266	0.256	0.249	0.243	0.262
q26: 0.817	0.625	0.609	0.669	0.607	0.610
q27: 0.211	0.084	0.084	0.078	0.076	0.078
q28: 0.185	0.069	0.070	0.073	0.068	0.070
q29: 0.253	0.219	0.196	0.139	0.171	0.173
q30: 0.156	0.084	0.098	0.086	0.094	0.086
q31: 0.271	0.107	0.107	0.122	0.108	0.107
q32: 0.255	0.098	0.096	0.097	0.097	0.098
q33: 0.257	0.109	0.105	0.110	0.107	0.104
q34: 0.307	0.148	0.145	0.148	0.143	0.141
q35: 0.249	0.083	0.080	0.082	0.080	0.083
q36: 0.129	0.054	0.055	0.054	0.059	0.053
q37: 0.209	0.094	0.087	0.086	0.093	0.086
q38: 0.007	0.005	0.005	0.005	0.005	0.005
q39: 0.005	0.005	0.005	0.005	0.005	0.005
q40: 0.155	0.060	0.056	0.069	0.056	0.054
q41: 0.141	0.052	0.056	0.067	0.054	0.058
q42: 0.528	0.140	0.140	0.139	0.143	0.140
q43: 0.142	0.059	0.059	0.081	0.058	0.058
q44: 0.539	0.161	0.157	0.150	0.154	0.153
q45: 0.295	0.253	0.131	0.164	0.327	0.188
q46: 0.203	0.128	0.121	0.127	0.128	0.128
q47: 0.201	0.138	0.124	0.125	0.133	0.127
q48: 0.206	0.147	0.131	0.126	0.135	0.133
q49: 0.535	0.141	0.132	0.130	0.130	0.131
q50: 0.525	0.132	0.129	0.129	0.129	0.128
q51: 0.542	0.136	0.136	0.139	0.136	0.136
q52: 0.339	0.102	0.101	0.109	0.102	0.104
q53: 0.328	0.096	0.097	0.095	0.102	0.104
q54: 0.302	0.084	0.085	0.107	0.084	0.086
q55: 0.175	0.064	0.063	0.063	0.063	0.064
q56: 0.408	0.239	0.234	0.228	0.229	0.230
q57: 0.416	0.268	0.265	0.257	0.260	0.256
q58: 0.420	0.261	0.255	0.262	0.268	0.267
q59: 0.396	0.248	0.249	0.244	0.240	0.259
q60: 0.250	0.094	0.095	0.096	0.095	0.095
q61: 0.201	0.169	0.153	0.152	0.158	0.135
q62: 0.178	0.083	0.107	0.118	0.139	0.083
q63: 0.245	0.109	0.151	0.143	0.127	0.124
q64: 0.569	0.405	0.400	0.395	0.401	0.397
q65: 0.265	0.164	0.151	0.132	0.137	0.164
q66: 0.200	0.082	0.075	0.076	0.076	0.075
q67: 0.006	0.006	0.006	0.006	0.006	0.006
q68: 0.587	0.163	0.160	0.160	0.160	0.160
q69: 0.662	0.217	0.209	0.208	0.207	0.208
q70: 0.633	0.190	0.189	0.216	0.186	0.188
q71: 0.650	0.233	0.209	0.210	0.207	0.211
q72: 0.364	0.193	0.186	0.177	0.192	0.178
q73: 0.222	0.078	0.079	0.076	0.080	0.077
q74: 0.219	0.086	0.075	0.075	0.075	0.077
q75: 0.346	0.139	0.137	0.151	0.136	0.139
q76: 0.006	0.006	0.006	0.006	0.006	0.006
q77: 0.006	0.006	0.006	0.006	0.006	0.006
q78: 0.006	0.006	0.006	0.006	0.006	0.006
q79: 0.614	0.175	0.175	0.173	0.174	0.172
q80: 0.587	0.172	0.170	0.168	0.173	0.169
q81: 0.613	0.172	0.173	0.172	0.174	0.176
q82: 0.600	0.174	0.179	0.173	0.176	0.174
q83: 0.362	0.132	0.122	0.140	0.123	0.123
q84: 0.326	0.085	0.087	0.084	0.084	0.084
q85: 0.363	0.126	0.127	0.127	0.123	0.125
q86: 0.690	0.206	0.203	0.230	0.200	0.207
q87: 0.673	0.194	0.200	0.196	0.193	0.199
q88: 0.635	0.170	0.169	0.173	0.166	0.166
q89: 0.632	0.161	0.160	0.159	0.159	0.160
q90: 0.652	0.191	0.185	0.189	0.188	0.182
q91: 0.354	0.141	0.136	0.134	0.134	0.136
q92: 0.308	0.123	0.119	0.120	0.117	0.119
q93: 0.351	0.155	0.150	0.149	0.155	0.150
q94: 0.006	0.006	0.006	0.006	0.006	0.006
q95: 0.006	0.006	0.006	0.006	0.006	0.006
q96: 0.006	0.006	0.006	0.006	0.006	0.006
q97: 0.645	0.187	0.181	0.181	0.186	0.179
q98: 0.607	0.164	0.164	0.164	0.165	0.164
q99: 0.642	0.184	0.183	0.182	0.184	0.182
q100: 0.738	0.228	0.244	0.244	0.229	0.227
q101: 0.720	0.211	0.211	0.208	0.209	0.208
q102: 0.779	0.275	0.259	0.276	0.252	0.252
q103: 0.680	0.195	0.194	0.192	0.192	0.197
q104: 0.688	0.194	0.195	0.192	0.192	0.193
q105: 0.695	0.211	0.202	0.200	0.204	0.201
q106: 0.705	0.218	0.224	0.219	0.220	0.225
q107: 0.680	0.187	0.186	0.189	0.186	0.185
q108: 0.729	0.230	0.227	0.242	0.229	0.225
q109: 0.110	0.048	0.049	0.048	0.049	0.046
q110: 0.114	0.049	0.053	0.051	0.050	0.047
q111: 0.149	0.071	0.074	0.071	0.071	0.070
q112: 0.137	0.066	0.065	0.065	0.070	0.065
q113: 0.160	0.078	0.077	0.078	0.077	0.078
JOB_STUDY_DONE baseline nostats
########## uhj nostats 2026-08-12T12:34:48+05:30 ##########
arm=uhj variant=nostats join_algorithm=unified_hash max_threads=16
q1: 0.304	0.031	0.030	0.168	0.030	0.030
q2: 0.212	0.138	0.131	0.116	0.135	0.137
q3: 0.088	0.024	0.027	0.024	0.024	0.024
q4: 0.189	0.145	0.112	0.142	0.119	0.137
q5: 0.130	0.053	0.053	0.054	0.054	0.053
q6: 0.124	0.050	0.051	0.052	0.050	0.050
q7: 0.081	0.035	0.030	0.028	0.029	0.028
q8: 0.154	0.071	0.070	0.070	0.072	0.073
q9: 0.519	0.131	0.133	0.131	0.128	0.132
q10: 0.515	0.128	0.129	0.133	0.130	0.132
q11: 0.528	0.137	0.131	0.132	0.132	0.133
q12: 0.144	0.064	0.060	0.063	0.060	0.060
q13: 0.103	0.024	0.024	0.024	0.024	0.024
q14: 0.153	0.069	0.072	0.071	0.078	0.075
q15: 0.042	0.020	0.019	0.019	0.019	0.020
q16: 0.040	0.018	0.017	0.018	0.017	0.018
q17: 0.498	0.121	0.121	0.120	0.120	0.121
q18: 0.146	0.044	0.044	0.044	0.045	0.048
q19: 0.139	0.037	0.037	0.037	0.038	0.037
q20: 0.133	0.037	0.036	0.036	0.036	0.037
q21: 0.147	0.049	0.048	0.050	0.048	0.046
q22: 0.147	0.044	0.043	0.044	0.045	0.043
q23: 0.650	0.487	0.484	0.475	0.480	0.477
q24: 0.450	0.279	0.266	0.260	0.258	0.270
q25: 0.385	0.262	0.256	0.241	0.263	0.247
q26: 0.857	0.667	0.631	0.684	0.642	0.636
q27: 0.210	0.079	0.075	0.077	0.076	0.074
q28: 0.188	0.069	0.068	0.065	0.067	0.066
q29: 0.262	0.180	0.157	0.204	0.155	0.171
q30: 0.156	0.081	0.086	0.088	0.086	0.105
q31: 0.273	0.103	0.105	0.120	0.102	0.102
q32: 0.257	0.092	0.092	0.092	0.093	0.092
q33: 0.262	0.110	0.102	0.101	0.100	0.100
q34: 0.306	0.137	0.127	0.125	0.123	0.127
q35: 0.243	0.080	0.079	0.079	0.081	0.078
q36: 0.131	0.053	0.055	0.053	0.053	0.053
q37: 0.204	0.087	0.088	0.087	0.084	0.084
q38: 0.006	0.005	0.005	0.005	0.005	0.005
q39: 0.005	0.005	0.005	0.005	0.005	0.005
q40: 0.146	0.056	0.052	0.063	0.053	0.052
q41: 0.138	0.052	0.052	0.061	0.049	0.052
q42: 0.521	0.139	0.136	0.137	0.136	0.138
q43: 0.142	0.055	0.055	0.078	0.055	0.054
q44: 0.541	0.148	0.150	0.149	0.151	0.153
q45: 0.261	0.208	0.116	0.178	0.278	0.125
q46: 0.203	0.122	0.124	0.118	0.121	0.119
q47: 0.204	0.126	0.121	0.123	0.117	0.111
q48: 0.209	0.123	0.127	0.137	0.131	0.124
q49: 0.536	0.131	0.131	0.127	0.127	0.127
q50: 0.528	0.132	0.125	0.126	0.125	0.125
q51: 0.535	0.131	0.132	0.131	0.131	0.133
q52: 0.334	0.103	0.099	0.096	0.098	0.096
q53: 0.325	0.091	0.091	0.094	0.091	0.094
q54: 0.298	0.086	0.083	0.107	0.083	0.081
q55: 0.176	0.060	0.060	0.060	0.060	0.060
q56: 0.437	0.268	0.267	0.267	0.259	0.258
q57: 0.446	0.291	0.290	0.292	0.286	0.286
q58: 0.440	0.289	0.287	0.285	0.285	0.285
q59: 0.426	0.276	0.272	0.266	0.271	0.271
q60: 0.248	0.094	0.095	0.094	0.092	0.093
q61: 0.193	0.115	0.167	0.147	0.121	0.096
q62: 0.165	0.136	0.113	0.137	0.090	0.082
q63: 0.237	0.102	0.120	0.156	0.152	0.102
q64: 0.660	0.500	0.499	0.507	0.500	0.504
q65: 0.268	0.133	0.119	0.167	0.168	0.168
q66: 0.195	0.073	0.072	0.072	0.073	0.073
q67: 0.006	0.006	0.006	0.006	0.006	0.006
q68: 0.587	0.162	0.164	0.159	0.158	0.161
q69: 0.661	0.210	0.202	0.204	0.201	0.204
q70: 0.631	0.184	0.186	0.210	0.186	0.182
q71: 0.652	0.226	0.205	0.204	0.202	0.204
q72: 0.356	0.199	0.178	0.176	0.175	0.177
q73: 0.217	0.079	0.077	0.075	0.075	0.076
q74: 0.216	0.081	0.071	0.071	0.072	0.071
q75: 0.344	0.136	0.133	0.147	0.138	0.132
q76: 0.006	0.006	0.006	0.006	0.006	0.006
q77: 0.006	0.006	0.006	0.006	0.006	0.006
q78: 0.006	0.006	0.006	0.006	0.006	0.006
q79: 0.604	0.172	0.173	0.177	0.168	0.169
q80: 0.596	0.169	0.168	0.166	0.166	0.166
q81: 0.605	0.170	0.168	0.170	0.173	0.169
q82: 0.599	0.170	0.171	0.173	0.170	0.169
q83: 0.359	0.127	0.121	0.131	0.118	0.120
q84: 0.321	0.081	0.082	0.081	0.080	0.081
q85: 0.353	0.126	0.118	0.119	0.119	0.118
q86: 0.683	0.203	0.203	0.222	0.199	0.195
q87: 0.674	0.190	0.195	0.191	0.192	0.192
q88: 0.639	0.167	0.164	0.164	0.165	0.161
q89: 0.630	0.161	0.162	0.158	0.157	0.156
q90: 0.650	0.190	0.187	0.183	0.182	0.184
q91: 0.359	0.136	0.130	0.131	0.129	0.130
q92: 0.304	0.119	0.115	0.116	0.113	0.115
q93: 0.357	0.153	0.148	0.144	0.145	0.146
q94: 0.006	0.006	0.006	0.006	0.006	0.006
q95: 0.006	0.006	0.006	0.006	0.006	0.006
q96: 0.006	0.006	0.006	0.006	0.006	0.006
q97: 0.640	0.180	0.182	0.175	0.175	0.174
q98: 0.607	0.159	0.158	0.160	0.164	0.160
q99: 0.643	0.180	0.178	0.179	0.178	0.178
q100: 0.740	0.219	0.219	0.234	0.218	0.220
q101: 0.715	0.207	0.204	0.206	0.202	0.202
q102: 0.769	0.250	0.247	0.268	0.246	0.247
q103: 0.675	0.190	0.192	0.190	0.187	0.189
q104: 0.678	0.199	0.194	0.191	0.187	0.187
q105: 0.692	0.205	0.201	0.197	0.199	0.201
q106: 0.679	0.195	0.190	0.189	0.189	0.191
q107: 0.685	0.182	0.184	0.182	0.184	0.181
q108: 0.692	0.209	0.200	0.200	0.194	0.195
q109: 0.115	0.051	0.050	0.053	0.047	0.046
q110: 0.115	0.051	0.049	0.047	0.050	0.052
q111: 0.144	0.066	0.066	0.066	0.066	0.066
q112: 0.130	0.060	0.061	0.060	0.060	0.060
q113: 0.157	0.072	0.073	0.072	0.072	0.072
JOB_STUDY_DONE uhj nostats
ALL_JOB_PASSES_DONE 2026-08-12T12:39:38+05:30
